unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
59915085,2024-01-03T11:56:00.000,2024-01-04T12:32:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),L10,,10038,176 BROADWAY,BROADWAY,CORTLANDT ST,JOHN ST,,,ADDRESS,NEW YORK,,N/A,Closed,,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2024-01-04T12:32:00.000,01 MANHATTAN,01,Precinct 1,1000650017,MANHATTAN,981514,197924,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.709931989151,-74.00986872294267,POINT (-74.009868722943 40.709931989151)
59915122,2024-01-03T11:56:00.000,2024-01-04T12:45:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),WC3,,10467,,,,,MACE AVENUE,WALLACE AVENUE,INTERSECTION,BRONX,,,Closed,,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,2024-01-04T12:45:00.000,11 BRONX,13,Precinct 49,,BRONX,1021720,253780,ONLINE,Unspecified,BRONX,,,,,,,,40.86316263511423,-73.86453464732419,POINT (-73.864534647324 40.863162635114)
59916435,2024-01-03T11:56:00.000,2024-01-04T01:30:00.000,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),WE,,10016,229 EAST   29 STREET,EAST   29 STREET,3 AVE,2 AVE,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,2024-01-04T01:30:00.000,06 MANHATTAN,02,Precinct 13,1009100014,MANHATTAN,989897,209704,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74226384457885,-73.97962144633496,POINT (-73.979621446335 40.742263844579)
59921318,2024-01-03T11:56:14.000,2024-01-19T14:24:25.000,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,11414,88-12 151 AVENUE,151 AVENUE,88 STREET,89 STREET,88 STREET,89 STREET,ADDRESS,HOWARD BEACH,151 AVENUE,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",2024-01-19T14:24:28.000,10 QUEENS,32,Precinct 106,4114340007,QUEENS,1026729,182858,ONLINE,Unspecified,QUEENS,,,,,,,,40.6684777987759,-73.84687384879807,POINT (-73.846873848798 40.668477798776)
59912277,2024-01-03T11:56:18.000,2024-01-19T14:24:26.000,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,10016,208 EAST   28 STREET,EAST   28 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   28 STREET,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",2024-01-19T14:24:31.000,06 MANHATTAN,02,Precinct 13,1009080047,MANHATTAN,989655,209538,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.74180836717385,-73.98049489472714,POINT (-73.980494894727 40.741808367174)
59920201,2024-01-03T11:56:23.000,2024-01-04T11:26:47.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Used Car Dealer,Unlicensed,Business,11419,101-52 113 STREET,113 STREET,101 AVENUE,103 AVENUE,101 AVENUE,103 AVENUE,ADDRESS,SOUTH RICHMOND HILL,113 STREET,,Closed,,The Department of Consumer and Worker Protection (DCWP) determined this issue isn't within its jurisdiction.  You should contact the Department of Motor Vehicles. Call (800) 698-2931 or (518) 486-9786. You can also visit dmv.ny.gov.,2024-01-04T11:26:49.000,09 QUEENS,29,Precinct 102,4094300028,QUEENS,1031167,190039,PHONE,Unspecified,QUEENS,,,,,,,,40.68816557624358,-73.83082601644863,POINT (-73.830826016449 40.688165576244)
59918916,2024-01-03T11:56:34.000,2024-01-03T13:01:48.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,In Prohibited Area,Street,10107,250 WEST   57 STREET,WEST   57 STREET,BROADWAY,8 AVENUE,BROADWAY,8 AVENUE,ADDRESS,NEW YORK,WEST   57 STREET,,Closed,,N/A,2024-01-03T13:01:52.000,05 MANHATTAN,06,Precinct 18,1010280056,MANHATTAN,989203,218494,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76639057686906,-73.98211943675079,POINT (-73.982119436751 40.766390576869)
59917186,2024-01-03T11:56:57.000,2024-01-03T15:51:31.000,NYPD,New York City Police Department,Drug Activity,Use Outside,,Street/Sidewalk,10473,700 HAVEMEYER AVENUE,HAVEMEYER AVENUE,SEWARD AVENUE,HOMER AVENUE,SEWARD AVENUE,HOMER AVENUE,ADDRESS,BRONX,HAVEMEYER AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-01-03T15:51:35.000,09 BRONX,18,Precinct 43,2036160030,BRONX,1027019,238662,ONLINE,Unspecified,BRONX,,,,,,,,40.82164412682761,-73.84547361755851,POINT (-73.845473617559 40.821644126828)
59912456,2024-01-03T11:57:04.000,2024-01-08T12:24:34.000,DSNY,Department of Sanitation,Dirty Condition,Dog Waste,Not Cleaned by Property Owner,Sidewalk,10309,930 RATHBUN AVENUE,RATHBUN AVENUE,FOSTER ROAD,LENEVAR AVENUE,FOSTER ROAD,LENEVAR AVENUE,ADDRESS,STATEN ISLAND,RATHBUN AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,2024-01-08T12:24:36.000,03 STATEN ISLAND,51,Precinct 123,5069240060,STATEN ISLAND,926801,134911,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.5367889451871,-74.20668127640346,POINT (-74.206681276403 40.536788945187)
59921375,2024-01-03T11:57:06.000,2025-01-10T18:32:04.000,DOHMH,Department of Health and Mental Hygiene,Day Care,Day Care Facility,Illegal Day Care,Apartment,10455,680 BECK STREET,BECK STREET,AVENUE ST JOHN,LEGGETT AVENUE,AVENUE ST JOHN,LEGGETT AVENUE,ADDRESS,BRONX,BECK STREET,,Closed,,The NYC Health Department has investigated your complaint. You can get the status by calling 311 or (646) 632-6101 on weekdays between 9 AM and 5 PM. This service request has been closed.,2025-01-10T18:32:07.000,02 BRONX,17,Precinct 41,2026840062,BRONX,1011653,236156,ONLINE,Unspecified,BRONX,,,,,,,,40.814826900292545,-73.9010018610719,POINT (-73.901001861072 40.814826900293)
59920549,2024-01-03T11:57:14.000,2024-01-23T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,,11204,1826 59 STREET,59 STREET,,,,,ADDRESS,BROOKLYN,,N/A,Closed,,The Department of Buildings investigated this complaint and issued a violation.,2024-01-23T00:00:00.000,12 BROOKLYN,44,Precinct 66,3055120016,BROOKLYN,988152,165949,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.62216729118787,-73.98594403406366,POINT (-73.985944034064 40.622167291188)
59919185,2024-01-03T11:57:14.000,2024-01-04T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,,10001,54 WEST   31 STREET,WEST   31 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,2024-01-04T00:00:00.000,05 MANHATTAN,03,Precinct 14,1008320076,MANHATTAN,987433,211652,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.74761184697082,-73.98851245917258,POINT (-73.988512459173 40.747611846971)
59912165,2024-01-03T11:57:16.000,2024-01-03T12:51:32.000,DOHMH,Department of Health and Mental Hygiene,Mold,Public Complaint - Comm Location,,Commercial Building,11216,1556 FULTON STREET,FULTON STREET,THROOP AVENUE,ALBANY AVENUE,THROOP AVENUE,ALBANY AVENUE,ADDRESS,BROOKLYN,FULTON STREET,,Closed,,"A letter was sent to the owner or manager of the property you reported instructing them to correct the condition. If the condition persists, please call 311 or go online to www.nyc.gov/311 and submit another complaint.",2024-01-03T12:51:32.000,03 BROOKLYN,36,Precinct 79,3018640034,BROOKLYN,1001203,186952,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6798005825916,-73.93887833310387,POINT (-73.938878333104 40.679800582592)
59960693,2024-01-08T05:29:38.000,2024-01-09T09:35:24.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10466,4305 CARPENTER AVENUE,CARPENTER AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-01-09T00:00:00.000,12 BRONX,11,Precinct 47,2050340028,BRONX,1023248,265989,ONLINE,Unspecified,BRONX,,,,,,,,40.89666588709302,-73.85893939704395,POINT (-73.858939397044 40.896665887093)
59964280,2024-01-08T05:29:47.000,2024-01-08T07:47:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11356,22-22 120 STREET,120 STREET,22 AVENUE,23 AVENUE,22 AVENUE,23 AVENUE,ADDRESS,COLLEGE POINT,120 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,2024-01-08T07:47:52.000,07 QUEENS,19,Precinct 109,4041950038,QUEENS,1026378,223369,ONLINE,Unspecified,QUEENS,,,,,,,,40.77967216666287,-73.84788552583771,POINT (-73.847885525838 40.779672166663)
59968001,2024-01-08T05:31:15.000,2024-01-19T14:28:36.000,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,11414,88-12 151 AVENUE,151 AVENUE,88 STREET,89 STREET,88 STREET,89 STREET,ADDRESS,HOWARD BEACH,151 AVENUE,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",2024-01-19T14:28:39.000,10 QUEENS,32,Precinct 106,4114340007,QUEENS,1026729,182858,ONLINE,Unspecified,QUEENS,,,,,,,,40.6684777987759,-73.84687384879807,POINT (-73.846873848798 40.668477798776)
59959599,2024-01-08T05:31:16.000,2024-01-25T06:53:02.000,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,10004,40 BROAD STREET,BROAD STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-01-25T00:00:00.000,01 MANHATTAN,01,Precinct 1,1000247501,MANHATTAN,981108,196499,PHONE,Unspecified,MANHATTAN,,,,,,,,40.70602056634598,-74.01133249565646,POINT (-74.011332495656 40.706020566346)
59964810,2024-01-08T05:31:50.000,2024-01-08T20:19:12.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11226,200 EAST   19 STREET,EAST   19 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2024-01-08T00:00:00.000,14 BROOKLYN,40,Precinct 70,3051490008,BROOKLYN,995026,174065,PHONE,Unspecified,BROOKLYN,,,,,,,,40.644438293681226,-73.96116923378536,POINT (-73.961169233785 40.644438293681)
59962148,2024-01-08T05:31:54.000,2024-01-09T08:57:19.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10466,4360 BAYCHESTER AVENUE,BAYCHESTER AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-01-09T00:00:00.000,12 BRONX,12,Precinct 47,2050570027,BRONX,1026919,266544,PHONE,Unspecified,BRONX,,,,,,,,40.89817219352304,-73.84565742389341,POINT (-73.845657423893 40.898172193523)
59966940,2024-01-08T05:33:41.000,2024-01-08T05:58:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11224,419 NEPTUNE AVENUE,NEPTUNE AVENUE,OCEAN PARKWAY,WEST    5 STREET,OCEAN PARKWAY,WEST    5 STREET,ADDRESS,BROOKLYN,NEPTUNE AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,2024-01-08T05:58:56.000,13 BROOKLYN,48,Precinct 60,,BROOKLYN,992759,150604,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.580045156626035,-73.96936781513956,POINT (-73.96936781514 40.580045156626)
59972507,2024-01-09T10:12:39.000,2024-01-09T11:56:02.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11237,377 JEFFERSON STREET,JEFFERSON STREET,IRVING AVENUE,WYCKOFF AVENUE,IRVING AVENUE,WYCKOFF AVENUE,ADDRESS,BROOKLYN,JEFFERSON STREET,,Closed,,The Police Department issued a summons in response to the complaint.,2024-01-09T11:56:05.000,04 BROOKLYN,34,Precinct 83,3031670029,BROOKLYN,1005283,196677,PHONE,Unspecified,BROOKLYN,,,,,,,,40.706484693957584,-73.9241381063572,POINT (-73.924138106357 40.706484693958)
59974716,2024-01-09T10:12:45.000,2024-01-09T11:06:24.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11378,72-43 CALDWELL AVENUE,CALDWELL AVENUE,72 STREET,74 STREET,72 STREET,74 STREET,ADDRESS,MASPETH,CALDWELL AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,2024-01-09T11:06:29.000,05 QUEENS,30,Precinct 104,4028200100,QUEENS,1015117,203358,MOBILE,Unspecified,QUEENS,,,,,,,,40.72479358485245,-73.88863820048988,POINT (-73.88863820049 40.724793584852)
59976077,2024-01-09T10:12:50.000,2024-01-10T15:51:33.000,DSNY,Department of Sanitation,Missed Collection,Compost,N/A,Street,11214,1634 81 STREET,81 STREET,16 AVENUE,17 AVENUE,16 AVENUE,17 AVENUE,ADDRESS,BROOKLYN,81 STREET,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,2024-01-10T06:22:33.000,11 BROOKLYN,38,Precinct 62,3062950020,BROOKLYN,983306,162363,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61232527387935,-74.00340001935713,POINT (-74.003400019357 40.612325273879)
59972542,2024-01-09T10:13:00.000,2024-02-02T11:12:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,11211,236 SKILLMAN AVENUE,SKILLMAN AVENUE,KINGSLAND AVE,WOODPOINT RD,SKILLMAN AVENUE,WOODPOINT ROAD,INTERSECTION,BROOKLYN,,,Closed,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",2024-02-02T11:12:00.000,01 BROOKLYN,34,Precinct 94,3028930020,BROOKLYN,1000307,200205,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.71617864220216,-73.94207713934065,POINT (-73.942077139341 40.716178642202)
59976498,2024-01-09T10:13:00.000,2024-01-16T17:10:00.000,DOT,Department of Transportation,Street Light Condition,Multiple Street Lights Out,Location Type: Intersection,,11211,,,,,GRAND STREET,BUSHWICK AVENUE,INTERSECTION,BROOKLYN,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2024-01-16T17:10:00.000,01 BROOKLYN,34,Precinct 90,,BROOKLYN,1000693,198669,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.711961980835476,-73.94068846295228,POINT (-73.940688462952 40.711961980835)
59973875,2024-01-09T10:13:00.000,2024-03-28T11:20:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,11214,,,,,84 STREET,NEW UTRECHT AVENUE,INTERSECTION,BROOKLYN,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2024-03-28T11:20:00.000,11 BROOKLYN,43,Precinct 62,,BROOKLYN,983740,161199,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.609130368756105,-74.00183678695673,POINT (-74.001836786957 40.609130368756)
59970551,2024-01-09T10:13:24.000,2024-06-04T08:04:06.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Garbage Improperly Stored,Other (Explain Below),11209,477 86 STREET,86 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,86 STREET,,Closed,,This SR was administratively closed. The issue you reported was addressed.,2024-06-04T08:04:09.000,10 BROOKLYN,47,Precinct 68,3060350049,BROOKLYN,976793,165852,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6218987674609,-74.0268618445678,POINT (-74.026861844568 40.621898767461)
